X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
145.010639,-37.730738,35771,0,0,3743,TYLER NR BOWDEN,POS,M,018H09,0,0,0,0,,OPERATIONAL,,,0,0
144.932769,-37.833469,35772,0,0,3750,WILLIAMSTOWN/GRAHAM,INT,M,2JA02,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
144.970128,-37.823316,35773,0,0,4532,ST KILDA/SOUTHBANK,INT,M,2FH08,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.970845,-37.824878,35774,0,0,4533,ST KILDA NR GRANT,POS,M,2FH09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.976644,-37.823195,35775,0,0,4550,ALEXANDRA/SWAN BRIDGE.,INT,M,2GA08,0,0,0,0,,OPERATIONAL,"EVP,RLC",,0,0
144.978533,-37.823327,35776,0,0,4551,SWAN ST BRIDGE/BATMAN/OLYMPIC BLVD,INT,M,2GB08,0,0,0,0,,OPERATIONAL,"Bluetooth,EVP,PARTFCRT,SRLC",,0,0
145.174932,-37.966329,35777,0,0,945,DOUGLAS NR BUCKLEY,FLASH PX,M,089F02,0,0,0,0,,OPERATIONAL,,,0,0
145.173934,-37.965578,35778,0,0,946,DOUGLAS NR FRANK,FLASH PX,M,8.90E+02,0,0,0,0,,OPERATIONAL,,,0,0
145.14103,-37.961034,35779,0,0,947,HEATHERTON/SPRINGVALE PLAZA,INT,M,079H12,0,0,0,0,,OPERATIONAL,,,0,0
145.145437,-37.787214,35780,0,0,334,DONCASTER/DONCASTER BUS DEPOT,INT,M,047J01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.930377,-37.778476,35781,0,0,3518,MT ALEXANDER/TRAM DEPOT,INT,M,028K10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.911153,-37.746288,35782,0,0,3519,MT ALEXANDER NR LINCOLN,POS,M,028F01,0,0,0,0,,OPERATIONAL,"GWTT,TRAM PRI",,0,0
144.908085,-37.741303,35783,0,0,3521,BULLA NR CARNARVON,POS,M,028F01,0,0,0,0,,OPERATIONAL,,,0,0
144.960058,-37.831891,35784,0,0,3536,CLARENDON/COVENTRY,INT,M,2KC01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.955109,-37.833322,35785,0,0,3537,FERRARS NR COVENTRY,POS,M,2KA02,0,0,0,0,,OPERATIONAL,,,0,0
144.965071,-37.855905,35786,0,0,3539,BEACONSFIELD NR LANGRIDGE,POS,M,057H07,0,0,0,0,,OPERATIONAL,,,0,0
144.948439,-37.828959,35787,0,0,3541,MONTAGUE/NORMANBY/MUNRO,INT,M,2EH12,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.920111,-37.798493,35788,0,0,3404,KENSINGTON/HOBSONS/CHILDERS,INT,M,042H04,0,0,0,0,,OPERATIONAL,,,0,0
144.983181,-37.882718,35789,0,0,3420,ORMOND NR BYRNE,FLASH PX,M,067B03,0,0,0,0,,OPERATIONAL,,,0,0
144.987018,-37.885036,35790,0,0,3421,ORMOND NR VAUTIER,FLASH PX,M,067C03,0,0,0,0,,OPERATIONAL,,,0,0
144.988674,-37.886037,35791,0,0,3422,ORMOND NR DOCKER,FLASH PX,M,067C04,0,0,0,0,,OPERATIONAL,,,0,0
144.982489,-37.860218,35792,0,0,3424,BARKLY/ALMA/PRINCES,INT,M,058B09,0,0,0,0,,OPERATIONAL,,,0,0
144.981779,-37.864098,35793,0,0,3425,BARKLY/GREY/INKERMAN,INT,M,058B10,0,0,0,0,,OPERATIONAL,,,0,0
144.981225,-37.867169,35794,0,0,3426,BARKLY/CARLISLE,INT,M,058B10,0,0,0,0,,OPERATIONAL,"SRLC,TRAM PRI",,0,0
144.980745,-37.869641,35795,0,0,3427,BARKLY/ACLAND/MITFORD,INT,M,058B11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.973594,-37.862011,35796,0,0,3428,FITZROY/ACLAND/BEACONSFIELD,INT,M,057K09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.89873,-37.820081,35797,0,0,3429,WHITEHALL NR FREDERICK,POS,M,042C10,0,0,0,0,,OPERATIONAL,,,0,0
144.897177,-37.814375,35798,0,0,3430,SOMERVILLE/HYDE,INT,M,042C08,0,0,0,0,,OPERATIONAL,,,0,0
144.896655,-37.817335,35799,0,0,3433,HYDE NR SCHILD,FLASH PX,M,042C09,0,0,0,0,,OPERATIONAL,,,0,0
145.042866,-37.911652,35800,0,0,3440,JASPER/MCKINNON,INT,M,068F11,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.041676,-37.918843,35801,0,0,3441,CENTRE/JASPER,INT,M,7.70E+02,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.04091,-37.922875,35802,0,0,3442,JASPER NR BREWER,POS,M,7.70E+03,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.978467,-37.798337,35803,0,0,3451,BRUNSWICK/JOHNSTON,INT,M,2CB07,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.981163,-37.798626,35804,0,0,3452,JOHNSTON / NAPIER,INT,M,2CC07,0,0,0,0,,OPERATIONAL,,,0,0
144.984271,-37.798959,35805,0,0,3453,JOHNSTON/SMITH,INT,M,2CD07,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.987345,-37.799278,35806,0,0,3454,JOHNSTON/WELLINGTON,INT,M,2CF07,0,0,0,0,,OPERATIONAL,RLC,,0,0
144.971349,-37.792579,35807,0,0,4381,RATHDOWNE/PRINCES,INT,M,2BH04,0,0,0,0,,OPERATIONAL,"PARTFCRT,SRLC",,0,0
144.960513,-37.800052,35808,0,0,4394,GRATTAN/MELBOURNE UNIVERSITY,INT,M,2BD08,0,0,0,0,,OPERATIONAL,,,0,0
144.965454,-37.800585,35809,0,0,4395,GRATTAN/CARDIGAN,INT,M,2BF08,0,0,0,0,,OPERATIONAL,,,0,0
144.977205,-37.78515,35810,0,0,4426,NICHOLSON/RICHARDSON/REID,INT,M,030A12,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.975651,-37.809538,35811,0,0,4445,ALBERT/GISBORNE,INT,M,2FK01,0,0,0,0,,OPERATIONAL,"ASB WARN,EVP,FIRE LNK,TRAM PR",,0,0
144.934107,-37.809317,35812,0,0,4458,FOOTSCRAY/GATE F/WESTERN LINK SB ON RAMP,INT,M,2EB01,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
144.942166,-37.789404,35813,0,0,4461,FLEMINGTON/RACECOURSE/ELLIOT,INT,M,2AE02,0,0,0,0,,OPERATIONAL,"TRAM PRI,UPS",,0,0
144.931462,-37.788371,35814,0,0,4473,RACECOURSE/WELLINGTON,INT,M,042K01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.936052,-37.78875,35815,0,0,4474,RACECOURSE/STUBBS,INT,M,2AC02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.940026,-37.789175,35816,0,0,4475,RACECOURSE/BOUNDARY,INT,M,2AD02,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC,TRAM PRI",,0,0
144.948873,-37.798752,35817,0,0,4491,CURZON/HAINES,INT,M,2AH07,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
146.321002,-36.358053,35818,0,0,6122,WANGARATTA(RILEY)/WARBY,INT,V,313L06,0,0,0,0,,OPERATIONAL,,,0,0
145.275086,-37.830297,35819,0,0,3085,CANTERBURY/RAMSAY,INT,M,64H01,0,0,0,0,,OPERATIONAL,,,0,0
146.898973,-36.100437,35820,0,0,6154,LINCOLN CWY/QUARRY ENTRANCE,INT,V,653 P1,0,0,0,0,,OPERATIONAL,"DUST,PTS_SIGN",,0,0
146.887822,-36.125845,35821,0,0,6158,BEECHWORTH-WODONGA NR NILMAR,POS,V,323P06,0,0,0,0,,OPERATIONAL,DUST,,0,0
144.281662,-36.759891,35822,0,0,6286,WILLIAMSON/HARGRAVES (SOUTH SIDE),FLASH PX,V,607 S6,0,0,0,0,,OPERATIONAL,,,0,0
145.363359,-36.394257,35823,0,0,6337,MIDLAND HWY/O'BRIEN,INT,V,672  H12,0,0,0,0,,OPERATIONAL,,,0,0
142.202269,-36.711731,35824,0,0,6403,WESTERN HWY/URQUHART (HORSHAM - KALKEE),INT,V,544 G05,0,0,0,0,,OPERATIONAL,DIDO,,0,0
142.204911,-36.714259,35825,0,0,6405,WESTERN HWY (MCPHERSON) NR ROBERTS,POS,V,544G05,0,0,0,0,,OPERATIONAL,TIME CLK,,0,0
142.204899,-36.711714,35826,0,0,6407,WESTERN/MCPHERSON/HENTY,INT,V,544G05,0,0,0,0,,OPERATIONAL,DIDO,,0,0
142.199723,-36.71665,35827,0,0,6421,WILSON/FIREBRACE,INT,V,544F06,0,0,0,0,,OPERATIONAL,DIDO,,0,0
142.161011,-34.227308,35828,0,0,6461,CALDER/SANDILONG,INT,V,535P03,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.930749,-38.162677,35829,0,0,6619,BRANDY CREEK (VICTORIA) NR SMITH,POS,V,337Q09,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.951467,-37.643354,35830,0,0,2161,SYDNEY RD/SOMERTON/COOPER,INT,M,1.80E+11,0,0,0,0,,OPERATIONAL,"PTS_SIGN,RAIL QUE,RLC,SRLC",,0,0
144.923778,-37.670361,35831,0,0,2166,PASCOE VALE/GIRGARRE,INT,M,006J05,0,0,0,0,,OPERATIONAL,,,0,0
145.119277,-37.817539,35832,0,0,2204,MAROONDAH/NELSON,INT,M,047C09,0,0,0,0,,OPERATIONAL,,,0,0
145.138449,-37.819847,35833,0,0,2208,MAROONDAH/MIDDLEBOROUGH,INT,M,047G10,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,RAIL QUE",,0,0
145.128589,-37.818661,35834,0,0,2209,MAROONDAH/LINSLEY,INT,M,4.70E+11,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
144.983185,-37.856393,35835,0,0,2302,NEPEAN/FITZROY/WELLINGTON,INT,M,058B08,0,0,0,0,,OPERATIONAL,"Bluetooth,SRLC,TRAM PRI,UPS",,0,0
145.214307,-37.984854,35836,0,0,960,CLOW NR CLEELAND,POS,M,090D07,0,0,0,0,,OPERATIONAL,,,0,0
144.987845,-37.830633,35837,0,0,3395,PUNT/ALEXANDRA,INT,M,2GF12,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,EVP",,0,0
144.987263,-37.834762,35838,0,0,3396,PUNT/DOMAIN,INT,M,2LF03,0,0,0,0,,OPERATIONAL,"EVP,SRLC",,0,0
144.985935,-37.841235,35839,0,0,3398,PUNT/PASLEY NTH,INT,M,2LE06,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.985024,-37.845687,35840,0,0,3399,PUNT/COMMERCIAL,INT,M,2LE09,0,0,0,0,,OPERATIONAL,"Bluetooth,EVP,PARTFCRT,SRLC,T",,0,0
144.984572,-37.848341,35841,0,0,3400,PUNT/MOUBRAY/GREVILLE,INT,M,2LE10,0,0,0,0,,OPERATIONAL,EVP,,0,0
145.22879,-37.815302,35842,0,0,130,MAROONDAH HWY nr RAILWAY,INT,M,049H08,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.231032,-37.814638,35843,0,0,131,MAROONDAH/WARRANDYTE,INT,M,049H08,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.141829,-37.851444,35844,0,0,167,BURWOOD HWY NR BENWERRIN,POS,M,061H06,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.235411,-38.001698,35845,0,0,201,PHE/POWER,INT,M,090J11,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.122355,-38.074709,35846,0,0,224,NEPEAN/STATION,INT,M,097D07,0,0,0,0,,OPERATIONAL,"Bluetooth,RAIL LNK,UPS",,0,0
145.121095,-38.142931,35847,0,0,231,NEPEAN/WELLS,INT,M,102C02,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.06069,-37.810373,35848,0,0,4034,BURKE/COTHAM/WHITEHORSE,INT,M,045K07,0,0,0,0,,OPERATIONAL,"SRLC,TRAM PRI",,0,0
145.059166,-37.818373,35849,0,0,4037,BURKE NR TORRINGTON,POS,M,045J09,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.056903,-37.83027,35850,0,0,4039,BURKE NR BURKE (RIVERSDALE),POS,M,045J12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.056256,-37.833688,35851,0,0,4041,BURKE NR CAMPBELL,POS,M,059J01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.055927,-37.835446,35852,0,0,4042,BURKE/PLEASANT/SEYMOUR,INT,M,059J02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.922551,-37.685605,35853,0,0,3984,CAMP NR JOSEPH,POS,M,006H09,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.926826,-37.686133,35854,0,0,3985,CAMP/BLAIR/WIDFORD,INT,M,006J09,0,0,0,0,,OPERATIONAL,,,0,0
144.932616,-37.686848,35855,0,0,3986,CAMP NR SMILEY,POS,M,007A09,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.909632,-37.681781,35856,0,0,3987,JOHNSTONE NR SORRENTO,POS,M,006F08,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.918198,-37.705865,35857,0,0,3988,GLENROY/WHEATSHEAF/HART'TON,INT,M,016H02,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.928323,-37.680244,35858,0,0,3990,BLAIR NR KING WILLIAM,POS,M,006K07,0,0,0,0,,OPERATIONAL,,,0,0
144.930776,-37.673799,35859,0,0,3991,BLAIR NR KIEWA,POS,M,006K06,0,0,0,0,,OPERATIONAL,,,0,0
144.894417,-37.677047,35860,0,0,3992,RALEIGH NR RIDDELL,POS,M,006B07,0,0,0,0,,OPERATIONAL,,,0,0
144.940875,-37.716949,35861,0,0,3993,BOUNDARY/CUMBERLAND,INT,M,017C05,0,0,0,0,,OPERATIONAL,,,0,0
145.051922,-37.957435,35862,0,0,2326,NEPEAN/BAY/KAREN,INT,M,077H11,0,0,0,0,,OPERATIONAL,"Bluetooth,SRLC",,0,0
145.086912,-38.006934,35863,0,0,2333,NEPEAN NR CENTREWAY,POS,M,092F01,0,0,0,0,,OPERATIONAL,"Bluetooth,PUFFIN",,0,0
144.963934,-37.829553,35864,0,0,2400,PHE/YORK,INT,M,2FE12,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN,TRAM PRI",,0,0
144.965153,-37.830784,35865,0,0,2403,PHE/STURT,INT,M,2KF01,0,0,0,0,,OPERATIONAL,"MICROCEL,SRLC,TRAM PRI",,0,0
145.250353,-38.025972,35866,0,0,1246,POUND RD/VANESSA DRIVE,INT,M,96 B6,0,0,0,0,,OPERATIONAL,,,0,0
145.246162,-38.026254,35867,0,0,1247,STH GIPPSLAND FWY/ON-RAMP/POUND RD,INT,M,96 A6,0,0,0,0,,OPERATIONAL,"Bluetooth,VM CAP",,0,0
144.993452,-37.834107,35868,0,0,1306,ALEXANDRA AVENUE / YARRA STREET,INT,M,58D01,0,0,0,0,,OPERATIONAL,,,0,0
144.950695,-37.759359,35869,0,0,3787,ALBION NR THISTLE,POS,M,2.90E+06,0,0,0,0,,OPERATIONAL,,,0,0
144.944415,-37.769505,35870,0,0,3788,DAWSON NR DALY,POS,M,029C08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.076768,-37.953196,35871,0,0,3698,WARRIGAL/KINGSTON,INT,M,078C10,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.076399,-37.955171,35872,0,0,3699,WARRIGAL/BERNARD,INT,M,078C10,0,0,0,0,,OPERATIONAL,,,0,0
145.07414,-37.967661,35873,0,0,3700,WARRIGAL/CENTRE DANDENONG,INT,M,087C02,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.08331,-37.919513,35874,0,0,3701,WARRIGAL NR DELIA,POS,M,7.80E+02,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.081717,-37.927647,35875,0,0,3702,WARRIGAL NR GLOVER,POS,M,078D03,0,0,0,0,,OPERATIONAL,,,0,0
145.078427,-37.944533,35876,0,0,3703,WARRIGAL/COCHRANES,INT,M,078D08,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.07504,-37.962623,35877,0,0,3704,WARRIGAL/FARM,INT,M,087C01,0,0,0,0,,OPERATIONAL,,,0,0
145.089382,-37.886996,35878,0,0,3706,WARRIGAL/MIDDLE,INT,M,069F04,0,0,0,0,,OPERATIONAL,,,0,0
145.066565,-37.992653,35879,0,0,3708,BEACH NR DIXON,POS,M,087A09,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.087516,-38.008548,35880,0,0,3709,BEACH NR NEPEAN,POS,M,092F01,0,0,0,0,,OPERATIONAL,RBT SIGS,,0,0
145.07607,-37.984114,35881,0,0,3710,NEPEAN NR THIRD/THRIFT PARK,INT,M,087C07,0,0,0,0,,OPERATIONAL,,,0,0
145.092439,-37.994349,35882,0,0,3712,WARREN NR BROWNFIELD,FLASH PX,M,087G09,0,0,0,0,,OPERATIONAL,,,0,0
145.09228,-38.009873,35883,0,0,3713,GOVERNOR NR CHUTE,POS,M,092G01,0,0,0,0,,OPERATIONAL,,,0,0
145.071185,-37.995926,35884,0,0,3714,BEACH NR ANTIBES,POS,M,087B10,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.134496,-37.915671,35885,0,0,3721,WELLINGTON/MONASH UNIVERSITY ENT,INT,M,070F12,0,0,0,0,,OPERATIONAL,"BUS PRI,SB PRI",,0,0
145.140108,-37.916359,35886,0,0,3722,BLACKBURN/WELLINGTON,INT,M,070H12,0,0,0,0,,OPERATIONAL,"RLC,SB PRI",,0,0
145.017235,-37.729206,35887,0,0,3731,PLENTY NR ETHEL,POS,M,018K09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.023574,-37.725186,35888,0,0,3732,PLENTY/ALBERT/BOLDREWOOD,INT,M,019A08,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.030201,-37.722808,35889,0,0,3733,PLENTY NR GREMEL,POS,M,019C07,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.05837,-37.700033,35890,0,0,3735,PLENTY/GRIMSHAW,INT,M,019J01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.066556,-37.688422,35891,0,0,3737,PLENTY/TAUNTON,INT,M,010A10,0,0,0,0,,OPERATIONAL,,,0,0
145.039635,-37.719153,35892,0,0,3738,PLENTY NR BRADSHAW,POS,M,1.90E+07,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.131887,-38.130185,35893,0,0,735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,M,9.90E+11,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,RAIL LNK",,0,0
145.13659,-38.163557,35894,0,0,737,MOOROODUC/GOLF LINKS/TOWERHILL,INT,M,102G07,0,0,0,0,,OPERATIONAL,,,0,0
145.214211,-37.986334,35895,0,0,674,PHE (LONSDALE)/SCOTT/LANGHORNE,INT,M,9.00E+09,0,0,0,0,,OPERATIONAL,,,0,0
145.207915,-37.953481,35896,0,0,676,GLADSTONE/BRADY,INT,M,081C10,0,0,0,0,,OPERATIONAL,,,0,0
145.119354,-37.766844,35897,0,0,677,HIGH NR MAYFAIR,POS,M,033C07,0,0,0,0,,OPERATIONAL,,,0,0
145.114272,-37.773876,35898,0,0,678,HIGH/MANNINGHAM,INT,M,033B09,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.129176,-37.756844,35899,0,0,679,JAMES NR ANDERSON,POS,M,3.30E+05,0,0,0,0,,OPERATIONAL,,,0,0
145.099112,-37.770522,35900,0,0,680,MANNINGHAM/THOMPSONS,INT,M,032H08,0,0,0,0,,OPERATIONAL,RLC,,0,0
145.118536,-37.757822,35901,0,0,681,FOOTE/HIGH,INT,M,033C05,0,0,0,0,,OPERATIONAL,,,0,0
145.092674,-37.767113,35902,0,0,682,MANNINGHAM/GRANT OLSEN,INT,M,032G07,0,0,0,0,,OPERATIONAL,,,0,0
145.08105,-37.760169,35903,0,0,683,MANNINGHAM/BRIDGE,INT,M,032D05,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.090355,-37.766404,35904,0,0,684,MANNINGHAM NR DERRECK,POS,M,032G07,0,0,0,0,,OPERATIONAL,,,0,0
145.083328,-37.762284,35905,0,0,686,MANNINGHAM/BULLEEN,INT,M,3.20E+07,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
145.124451,-37.777706,35906,0,0,687,WILLIAMSONS/GEORGE,INT,M,033D10,0,0,0,0,,OPERATIONAL,,,0,0
145.085982,-37.777071,35907,0,0,688,THOMPSONS NR BARAK,POS,M,3.20E+11,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.09223,-37.774871,35908,0,0,689,THOMPSONS NR FULLER,POS,M,032G09,0,0,0,0,,OPERATIONAL,,,0,0
145.10489,-37.767269,35909,0,0,690,THOMPSONS NR JEFFREY,POS,M,032K07,0,0,0,0,,OPERATIONAL,,,0,0
145.129597,-37.769974,35910,0,0,691,WILLIAMSONS/LYNNWOOD/KING,INT,M,3.30E+09,0,0,0,0,,OPERATIONAL,,,0,0
145.144801,-37.780353,35911,0,0,692,VICTORIA/GEORGE,INT,M,033J11,0,0,0,0,,OPERATIONAL,,,0,0
145.111696,-37.761271,35912,0,0,693,THOMPSONS NR WARATAH,POS,M,033A06,0,0,0,0,,OPERATIONAL,,,0,0
145.207026,-37.746861,35913,0,0,694,WARRANDYTE NR MELBOURNE HILL,POS,M,035C02,0,0,0,0,,OPERATIONAL,BUS PRI,,0,0
145.217625,-37.738986,35914,0,0,695,YARRA NR WHIPSTICK,POS,M,2.30E+12,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.143021,-37.790937,35915,0,0,696,WETHERBY NR ROSS,POS,M,047H01,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.128681,-37.759055,35916,0,0,697,FOOTE NR ELISA,POS,M,3.30E+06,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.166564,-37.763504,35917,0,0,698,BLACKBURN/REYNOLDS,INT,M,034D06,0,0,0,0,,OPERATIONAL,,,0,0
145.13391,-37.759613,35918,0,0,700,WILLIAMSONS/FOOTE,INT,M,033F05,0,0,0,0,,OPERATIONAL,,,0,0
145.168816,-37.763752,35919,0,0,703,REYNOLDS/THE PINES SHOPPING CENTRE,INT,M,034D06,0,0,0,0,,OPERATIONAL,,,0,0
145.215317,-38.014606,35920,0,0,664,FRANKSTON-DANDENONG/GREENS,INT,M,095D03,0,0,0,0,,OPERATIONAL,,,0,0
145.205776,-38.013502,35921,0,0,665,HAMMOND/GREENS,INT,M,095B02,0,0,0,0,,OPERATIONAL,,,0,0
145.192174,-37.943158,35922,0,0,666,JACKSONS NR AHERN,POS,M,080J07,0,0,0,0,,OPERATIONAL,,,0,0
145.209639,-37.994334,35923,0,0,667,HAMMOND/WEBSTER,INT,M,090C09,0,0,0,0,,OPERATIONAL,,,0,0
145.198743,-37.990931,35924,0,0,668,CHELTENHAM/BENNET,INT,M,090A08,0,0,0,0,,OPERATIONAL,,,0,0
145.219233,-37.985438,35925,0,0,669,CLOW/WALKER,INT,M,9.00E+08,0,0,0,0,,OPERATIONAL,,,0,0
145.18173,-37.995075,35926,0,0,670,CHELTENHAM/CHANDLER,INT,M,089G09,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.222148,-37.977699,35927,0,0,671,STUD/DAVID,INT,M,090F05,0,0,0,0,,OPERATIONAL,AMBU LNK,,0,0
145.409127,-38.059977,35928,0,0,610,PHE/TIVENDALE,INT,M,214H04,0,0,0,0,,OPERATIONAL,,,0,0
145.247075,-38.003072,35929,0,0,611,PHE/HOGS BREATH/GMH ENT,INT,M,091B12,0,0,0,0,,OPERATIONAL,,,0,0
145.327998,-38.028956,35930,0,0,612,PHE/MANSFIELD,INT,M,110J07,0,0,0,0,,OPERATIONAL,,,0,0
145.270594,-37.976455,35931,0,0,613,HEATHERTON/HANNA/FAWKNER,INT,M,091G05,0,0,0,0,,OPERATIONAL,,,0,0
145.235991,-37.972445,35932,0,0,614,MONASH/HEATHERTON (NB RAMPS),INT,M,090K03,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.239892,-37.985206,35933,0,0,616,POWER NR ACER,POS,M,090K07,0,0,0,0,,OPERATIONAL,,,0,0
145.184406,-38.10094,35934,0,0,617,HALL/CADLES,INT,M,100G02,0,0,0,0,,OPERATIONAL,,,0,0
145.341466,-38.043997,35935,0,0,618,PRINCES FWY/CLYDE (NTH) EXIT,INT,M,111C11,0,0,0,0,,OPERATIONAL,,,0,0
145.341123,-38.045795,35936,0,0,619,PRINCES FWY/CLYDE (STH) EXIT,INT,M,111C11,0,0,0,0,,OPERATIONAL,,,0,0
145.213508,-38.023782,35937,0,0,621,DANDENONG VALLEY/MONTEREY/ELLIOTT,INT,M,095D05,0,0,0,0,,OPERATIONAL,,,0,0
145.307455,-37.790693,35938,0,0,622,HULL NR MARION,POS,M,5.10E+03,0,0,0,0,,OPERATIONAL,,,0,0
145.288115,-37.813395,35939,0,0,623,DORSET/EASTFIELD,INT,M,051A08,0,0,0,0,,OPERATIONAL,,,0,0
144.946164,-37.688363,35940,0,0,3997,CAMP/MAIN,INT,M,007D10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.913748,-37.683915,35941,0,0,3998,JOHNSTONE/PEARCEDALE,INT,M,006G08,0,0,0,0,,OPERATIONAL,,,0,0
144.878658,-37.708064,35942,0,0,3999,BROADMEADOWS/SHARPS/BARRIE,INT,M,015J03,0,0,0,0,,OPERATIONAL,,,0,0
144.945746,-37.753277,35943,0,0,4000,MELVILLE/MORELAND,INT,M,029D03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.964118,-37.755456,35944,0,0,4001,SYDNEY/MORELAND,INT,M,029H04,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.966482,-37.755735,35945,0,0,4002,MORELAND NR DE CARLE,POS,M,029H04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.969779,-37.756103,35946,0,0,4003,MORELAND NR BARROW,POS,M,029J04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.974868,-37.75667,35947,0,0,4004,NICHOLSON/MORELAND/HOLMES,INT,M,029K04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.944861,-37.758668,35948,0,0,4005,MELVILLE/ALBION,INT,M,029D05,0,0,0,0,,OPERATIONAL,"BUS PRI,RLC,TRAM PRI",,0,0
144.963193,-37.760843,35949,0,0,4006,SYDNEY/ALBION,INT,M,029H05,0,0,0,0,,OPERATIONAL,"BUS PRI,Bluetooth,TRAM PRI",,0,0
144.973347,-37.762034,35950,0,0,4007,LYGON/ALBION/HOLMES,INT,M,029K06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.943766,-37.764828,35951,0,0,4008,MELVILLE/VICTORIA,INT,M,029C06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
